timestamp,definition_id,player_name,rating,promo,platform,price,source,confidence,price_valid
2026-08-17T11:54:25.579415+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,240000,futnext,72,true
2026-08-17T11:54:25.947630+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,99000,futnext,72,true
2026-08-17T12:55:37.994375+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,98000,futnext,72,true
2026-08-17T14:49:16.878739+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,238000,futnext,72,true
2026-08-17T14:49:17.014063+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,90000,futnext,72,true
2026-08-17T15:58:59.691155+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,230000,futnext,72,true
2026-08-17T15:58:59.781825+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,90500,futnext,72,true
2026-08-17T17:13:46.084293+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,231000,futnext,72,true
2026-08-17T17:13:46.208017+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,85500,futnext,72,true
2026-08-17T19:10:07.602896+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,230000,futnext,72,true
2026-08-17T19:10:07.757650+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,98500,futnext,72,true
2026-08-17T19:59:03.744015+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,100000,futnext,72,true
2026-08-17T21:13:19.288848+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,97000,futnext,72,true
2026-08-17T21:59:21.198654+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,95000,futnext,72,true
2026-08-17T22:59:46.798980+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,89500,futnext,72,true
2026-08-17T23:56:44.315086+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,90000,futnext,72,true
2026-08-18T03:13:11.567605+00:00,100872018,Sadio Mane,98,FUTTIES,pc,79000,futnext,72,true
2026-08-18T03:13:11.872524+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,86000,futnext,72,true
2026-08-18T06:03:51.788314+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,230000,futnext,72,true
2026-08-18T08:04:30.535533+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,210000,futnext,72,true
2026-08-18T09:55:11.830019+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,100000,futnext,72,true
2026-08-18T11:05:12.335920+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,99500,futnext,72,true
2026-08-18T12:01:04.135280+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,95500,futnext,72,true
2026-08-18T14:09:20.605417+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,225000,futnext,72,true
2026-08-18T14:09:20.729394+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,98500,futnext,72,true
2026-08-18T15:52:06.535446+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,235000,futnext,72,true
2026-08-18T15:52:06.614263+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,94500,futnext,72,true
2026-08-18T17:47:21.109793+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,90000,futnext,72,true
2026-08-18T19:40:31.873220+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,99500,futnext,72,true
2026-08-18T21:00:27.130332+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,210000,futnext,72,true
2026-08-18T21:00:27.208105+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,104000,futnext,72,true
2026-08-18T21:56:15.160770+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,235000,futnext,72,true
2026-08-18T21:56:15.269023+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,101000,futnext,72,true
2026-08-18T22:59:56.743055+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,101000,futnext,72,true
2026-08-18T23:56:40.821275+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,105000,futnext,72,true
2026-08-19T05:51:34.035638+00:00,184790612,Antoine Semenyo,98,FUTTIES,pc,219000,futnext,72,true
2026-08-19T05:51:34.169558+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,96000,futnext,72,true
2026-08-19T08:05:58.057459+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,96000,futnext,72,true
2026-08-19T14:09:32.371966+00:00,100710686,Gilberto Silva,97,FUTTIES Hero,pc,95000,futnext,72,true
